id;intitule;dateActualisation;romeCode;localisation;competences
210CYXN;Analyste Data Finance (H/F);2026-06-22T16:19:13.506Z;M1201;10 - Nogent-sur-Seine (10400);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
210BVMM;Responsable Conseil et Gestion financière (H/F);2026-06-22T10:42:36.111Z;M1201;93 - ST OUEN SUR SEINE (93400);"[{'code': '300323', 'nom': 'Elaborer, suivre et piloter un budget'}, {'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}, {'code': '109420', 'nom': 'Superviser la gestion financière'}]"
210BNFJ;Contrôleur de Gestion Junior - Alternance H/F;2026-06-19T17:14:30.935Z;M1201;69 - Lyon 6e Arrondissement (69006);[]
210BKPV;Alternant Pôle Missions légales/Analyste Financier - Paris 17e (H/F);2026-06-22T12:31:10.796Z;M1201;75 - Paris 17e Arrondissement (75017);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
210BKNZ;Alternant Pôle Missions légales/Analyste Financier - Paris 17e (H/F);2026-06-22T12:28:49.575Z;M1201;75 - Paris 17e Arrondissement (75017);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
210BKMS;Alternant Pôle Missions légales/Analyste Financier - Paris 17e (H/F);2026-06-22T12:28:06.873Z;M1201;75 - Paris 17e Arrondissement (75017);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
210BKKT;Alternant Pôle Missions légales/Analyste Financier - Paris 17e (H/F);2026-06-22T12:27:08.372Z;M1201;75 - Paris 17e Arrondissement (75017);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
209YYYZ;Consultant Junior Transaction Services F/H/X (H/F);2026-06-19T13:40:49.072Z;M1201;92 - Courbevoie (92400);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}]"
209YVZK;Analyste quantitatif en finance des marchés (H/F);2026-06-18T15:02:55.078Z;M1201;75 - PARIS (75002);"[{'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}, {'code': None, 'nom': 'C# ou C++'}]"
209YVYD;Developpeur informatique spécialisé en finance (H/F);2026-06-18T15:01:53.195Z;M1201;75 - PARIS (75002);"[{'code': '121704', 'nom': 'Analyse des risques financiers'}, {'code': '300382', 'nom': ""Réaliser une étude de marché, évaluer le potentiel d'un produit ou service""}, {'code': '300383', 'nom': 'Réaliser une veille de marché, une veille concurrentielle'}, {'code': '124418', 'nom': 'Réaliser un modèle de prévision'}, {'code': None, 'nom': 'c++ C# ou python'}]"
